0,2
3,4
4,7
5,6
6,7
7,11
7,8
9,10
10,11
11,16
11,12
14,25
15,16
16,26
16,25
16,17
18,27
18,19
19,30
23,24
24,25
24,33
25,34
25,35
26,36
26,27
26,37
28,37
28,29
36,45
36,44
37,38
37,47
37,46
38,39
40,48
43,44
44,52
47,55
47,56
47,48
48,49
50,58
51,52
52,61
52,60
52,53
54,55
56,65
56,57
56,64
58,66
59,67
61,74
61,62
63,64
65,66
65,78
66,67
67,68
67,80
68,82
68,81
68,69
69,70
70,83
70,71
71,72
71,85
71,84
73,74
74,88
74,75
76,77
77,78
78,79
78,92
78,93
78,91
85,86
87,88
88,103
88,89
90,91
92,106
93,94
93,108
93,109
95,110
96,110
97,113
98,113
99,113
100,101
100,114
102,103
103,119
103,104
103,120
105,106
106,122
106,123
107,108
109,126
109,110
109,125
110,128
110,111
110,127
112,129
113,129
114,131
115,131
116,133
117,134
118,134
119,136
121,122
122,138
122,140
122,139
124,125
126,142
126,143
128,129
128,145
129,130
129,147
129,146
130,131
130,148
131,132
133,151
133,149
133,134
134,135
136,137
136,157
139,160
139,159
141,142
143,163
143,164
143,144
146,166
146,167
148,149
148,169
149,150
151,172
151,173
151,152
153,174
154,176
155,177
156,177
157,181
157,158
159,183
161,186
162,163
163,187
164,165
168,191
168,169
169,170
169,193
169,194
171,195
173,198
173,174
173,197
175,176
175,198
176,200
176,177
177,178
177,202
177,201
180,181
181,206
181,182
184,210
185,210
186,187
187,212
187,188
188,189
189,190
191,216
192,193
193,218
193,219
194,195
195,196
195,221
198,199
198,224
198,223
202,203
205,206
206,231
206,232
206,230
206,207
208,234
209,210
210,211
210,234
211,235
211,212
212,238
212,237
212,213
214,239
215,239
217,218
219,220
219,244
222,247
224,225
226,251
227,228
227,251
228,229
231,257
232,258
233,234
234,260
236,237
238,264
238,265
238,263
238,239
240,266
241,266
242,243
243,244
243,268
244,270
244,269
244,245
244,271
246,271
247,273
248,273
249,276
250,276
251,277
252,277
253,279
254,279
255,281
259,260
260,289
261,262
262,290
262,263
263,292
265,266
265,294
265,295
266,267
270,298
271,272
271,301
271,300
271,299
273,301
273,303
273,274
275,304
276,305
277,278
277,305
277,307
279,307
279,280
281,282
281,309
282,283
284,313
286,316
287,316
288,289
289,318
291,292
291,319
292,321
292,322
292,293
295,325
295,296
295,324
297,325
298,327
300,328
301,331
301,330
301,329
301,302
303,304
303,332
304,305
304,333
305,334
305,306
307,308
307,337
307,336
309,337
310,339
311,340
312,341
313,341
315,316
316,346
317,318
318,347
318,346
320,321
322,351
322,323
325,326
325,354
325,355
329,357
331,360
332,361
333,362
334,363
334,335
334,364
337,367
337,338
337,366
337,365
339,367
339,340
340,341
340,369
341,371
341,342
341,370
343,372
344,345
345,346
348,378
349,350
350,378
350,351
351,380
351,352
351,379
353,354
354,383
355,356
358,359
359,387
359,360
359,388
360,390
360,389
362,391
367,396
367,395
367,397
367,368
372,373
373,402
374,404
375,405
376,377
377,378
378,407
380,381
380,411
380,410
380,409
382,383
383,414
383,413
383,412
383,384
384,385
386,415
389,418
389,419
391,420
391,421
391,392
393,424
394,395
395,425
396,427
398,399
399,430
400,430
404,433
404,405
405,435
406,407
407,436
407,435
408,409
409,439
409,438
414,415
414,443
415,416
415,445
416,417
421,450
421,449
421,422
423,453
424,425
425,426
425,455
425,454
425,453
428,458
429,458
434,435
435,461
435,460
437,438
438,463
439,465
439,440
441,468
442,443
443,470
443,469
443,444
443,468
445,446
447,474
448,449
449,474
449,476
449,475
451,452
452,453
453,480
453,479
453,478
456,483
457,458
459,460
460,484
461,485
462,463
463,487
464,465
465,466
465,490
465,489
467,468
468,492
468,491
468,493
470,471
470,495
472,495
473,474
474,499
474,498
477,478
478,502
479,503
481,506
482,506
486,487
487,509
487,488
489,512
493,494
493,515
495,496
495,517
496,518
496,497
499,500
499,522
499,521
499,520
501,502
502,523
502,524
507,508
508,528
508,509
508,527
509,510
509,529
510,511
510,531
510,530
513,533
514,515
515,516
515,535
519,539
519,520
520,540
521,541
524,525
527,544
529,545
532,533
533,551
534,535
535,552
535,536
537,554
538,554
549,550
550,560
550,551
551,552
552,562
552,563
552,553
554,563
554,555
561,562
562,568
563,570
563,564
564,565
567,568
569,570
570,571
570,577
571,572
574,575
575,576
578,585
579,585
